"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","Fredericksburg","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",121,7,23.2157506152584,68,6.76923076923077,6.42857142857143
"City","Fairfax","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",127,7,23.6986301369863,53,4.30769230769231,6.42857142857143
"City","Alexandria","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",135,7,25.7142857142857,57,6.92307692307692,6.42857142857143
"City","Falls Church","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",188,7,19.2307692307692,54,1.53846153846154,6.42857142857143
"City","Frederick","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",193,7,18.9956331877729,78,3.84615384615385,6.42857142857143
"City","Springfield","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",218,7,17.7339901477833,53,0.153846153846154,6.42857142857143
"City","Laurel","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",244,7,21.6517857142857,89,7.69230769230769,6.42857142857143
"City","Herndon","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",292,7,24.384236453202,56,6.15384615384615,6.42857142857143
"City","Bowie","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",304,7,17.8329571106095,96,5.53846153846154,6.42857142857143
"City","Germantown","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",314,7,23.3766233766234,80.5,8.30769230769231,6.42857142857143
"City","Leesburg","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",327,7,19.9306759098787,61,3.23076923076923,6.42857142857143
"City","Sterling","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",330,7,20.6798866855524,53,2.46153846153846,6.42857142857143
"City","Ashburn","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",340,7,19.009900990099,55,1.07692307692308,6.42857142857143
"City","Stafford","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",403,7,19.5512820512821,66,3.07692307692308,6.42857142857143
"City","Centreville","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",428,7,17.910447761194,52,0.307692307692308,6.42857142857143
"City","Waldorf","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",440,7,19.6153846153846,98,7.38461538461539,6.42857142857143
"City","Vienna","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",456,7,18.4848484848485,61,2,6.42857142857143
"City","Bethesda","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",469,7,20.5188679245283,86,6.61538461538461,6.42857142857143
"City","Reston","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",510,7,28.8659793814433,61,7.84615384615385,6.42857142857143
"City","Gaithersburg","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",538,7,21.8844984802432,83,7.53846153846154,6.42857142857143
"City","Annandale","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",555,7,22.3880597014925,56.5,4.61538461538461,6.42857142857143
"City","Rockville","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",621,7,19.6078431372549,76.5,4.92307692307692,6.42857142857143
"City","Chantilly","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",704,7,23.7442922374429,53,4.46153846153846,6.42857142857143
"City","Mc Lean","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",712,7,25.2083333333333,76,9.07692307692308,6.42857142857143
"City","Fort Washington","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",749,7,18.8940092165899,126,8.46153846153846,6.42857142857143
"City","North Bethesda","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",769,7,21.259842519685,84,7.23076923076923,6.42857142857143
"City","Burke","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",798,7,21.6666666666667,49,2.76923076923077,6.42857142857143
"City","Potomac","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",817,7,21.7877094972067,93,8.92307692307692,6.42857142857143
"City","Manassas","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",909,7,18.1564245810056,60,1.38461538461538,6.42857142857143
"City","District Heights","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",932,7,13.6690647482014,110.5,5.23076923076923,6.42857142857143
"City","Clinton","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",964,7,21.0227272727273,99,8.76923076923077,6.42857142857143
"City","Franconia","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",973,7,25,51,5.38461538461539,6.42857142857143
"City","Mount Vernon","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1135,7,21.3930348258706,58,4,6.42857142857143
"City","Temple Hills","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1145,7,9.63855421686747,100,3.53846153846154,6.42857142857143
"City","Bristow","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1242,7,19.1082802547771,57,2.30769230769231,6.42857142857143
"City","Warrenton","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1484,7,17.5824175824176,65.5,1.23076923076923,6.42857142857143
"City","Culpeper","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1675,7,14.5098039215686,77,2.15384615384615,6.42857142857143
"City","Greater Upper Marlboro","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1681,7,14.1509433962264,103,4.15384615384615,6.42857142857143
"City","Lorton","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1720,7,20.5405405405405,58.5,3.38461538461538,6.42857142857143
"City","Spotsylvania","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1726,7,23.469387755102,91,9.23076923076923,6.42857142857143
"City","Beltsville","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1934,7,17.5925925925926,97,5.07692307692308,6.42857142857143
"City","Greenbelt","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",1964,7,17.2043010752688,91,3.69230769230769,6.42857142857143
"City","Haymarket","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2052,7,22.7722772277228,75,7.07692307692308,6.42857142857143
"City","Montgomery Village","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2122,7,17.5438596491228,84,2.92307692307692,6.42857142857143
"City","Olney","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2260,7,17.0212765957447,75,1.84615384615385,6.42857142857143
"City","Gainesville","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2365,7,24.3346007604563,61,6.46153846153846,6.42857142857143
"City","Dumfries","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2510,7,18.5770750988142,54,0.769230769230769,6.42857142857143
"City","Great Falls","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",2837,7,21.1538461538462,98,8.61538461538461,6.42857142857143
"City","Lusby","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",3490,7,26.6968325791855,98,9.69230769230769,6.42857142857143
"City","Huntingtown","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",3861,7,24.7311827956989,117,9.84615384615385,6.42857142857143
"City","Oakton","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",3966,7,17.1232876712329,65,0.923076923076923,6.42857142857143
"City","La Plata","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",4101,7,14.2011834319527,105,4.76923076923077,6.42857142857143
"City","Brandywine","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",5034,7,15.8878504672897,118,6.30769230769231,6.42857142857143
"City","Purcellville","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",5637,7,25,72,8.15384615384615,6.42857142857143
"City","Clarksburg","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",5774,7,19.0751445086705,85,5.69230769230769,6.42857142857143
"City","New Market","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",5798,7,22.9007633587786,81,8,6.42857142857143
"City","Aldie","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",6132,7,14.2857142857143,63,0.461538461538462,6.42857142857143
"City","Prince Frederick","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",6286,7,12.6436781609195,119,6,6.42857142857143
"City","Chevy Chase","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",6668,7,27.7456647398844,95,9.53846153846154,6.42857142857143
"City","Indian Head","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",7121,7,26.4705882352941,111,10,6.42857142857143
"City","Chesapeake Beach","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",7330,7,22.6086956521739,100,9.38461538461539,6.42857142857143
"City","Worcester","MA","""Worcester, MA-CT""",96,56,22.3491027732463,74,4.28571428571429,7.97297297297297
"City","Fitchburg","MA","""Worcester, MA-CT""",843,56,21.9653179190751,70,2.85714285714286,7.97297297297297
"City","Leominster","MA","""Worcester, MA-CT""",849,56,23.8095238095238,70,5,7.97297297297297
"City","Shrewsbury","MA","""Worcester, MA-CT""",1055,56,25.531914893617,71,5.71428571428571,7.97297297297297
"City","Town of Milford","MA","""Worcester, MA-CT""",1319,56,20.3125,65,0.714285714285714,7.97297297297297
"City","Gardner","MA","""Worcester, MA-CT""",2184,56,27.3972602739726,81.5,9.28571428571429,7.97297297297297
"City","Grafton","MA","""Worcester, MA-CT""",2708,56,18.5840707964602,73,1.42857142857143,7.97297297297297
"City","Auburn","MA","""Worcester, MA-CT""",3148,56,27.4725274725275,78,7.85714285714286,7.97297297297297
"City","Killingly","CT","""Worcester, MA-CT""",3850,56,20.7207207207207,94,7.14285714285714,7.97297297297297
"City","Uxbridge","MA","""Worcester, MA-CT""",4163,56,18.75,71,2.14285714285714,7.97297297297297
"City","Holden","MA","""Worcester, MA-CT""",4296,56,28.0575539568345,77,8.57142857142857,7.97297297297297
"City","Plainfield","CT","""Worcester, MA-CT""",4824,56,22.972972972973,106,10,7.97297297297297
"City","Town of Lunenburg","MA","""Worcester, MA-CT""",5491,56,22.5806451612903,65.5,3.57142857142857,7.97297297297297
"City","Woodstock","CT","""Worcester, MA-CT""",7185,56,19.5121951219512,122,6.42857142857143,7.97297297297297
"City","Los Angeles","CA","""Los Angeles-Long Beach-Anaheim, CA""",2,2,12.4708624708625,61,5.71428571428571,0.752895752895753
"City","Long Beach","CA","""Los Angeles-Long Beach-Anaheim, CA""",26,2,12.5564588979223,56,2.74725274725275,0.752895752895753
"City","Anaheim","CA","""Los Angeles-Long Beach-Anaheim, CA""",37,2,14.1242937853107,55,3.84615384615385,0.752895752895753
"City","Santa Ana","CA","""Los Angeles-Long Beach-Anaheim, CA""",38,2,11.1344537815126,61.5,5.05494505494505,0.752895752895753
"City","Irvine","CA","""Los Angeles-Long Beach-Anaheim, CA""",74,2,14.2465753424658,54,3.73626373626374,0.752895752895753
"City","Glendale","CA","""Los Angeles-Long Beach-Anaheim, CA""",86,2,10.9947643979058,55,1.64835164835165,0.752895752895753
"City","Huntington Beach","CA","""Los Angeles-Long Beach-Anaheim, CA""",89,2,15.702479338843,52,4.3956043956044,0.752895752895753
"City","Lancaster","CA","""Los Angeles-Long Beach-Anaheim, CA""",100,2,10.6617647058824,59,2.41758241758242,0.752895752895753
"City","Garden Grove","CA","""Los Angeles-Long Beach-Anaheim, CA""",113,2,13.7380191693291,55,3.40659340659341,0.752895752895753
"City","Palmdale","CA","""Los Angeles-Long Beach-Anaheim, CA""",118,2,10.4460093896714,61,3.18681318681319,0.752895752895753
"City","Santa Clarita","CA","""Los Angeles-Long Beach-Anaheim, CA""",129,2,14.2857142857143,56,5.16483516483517,0.752895752895753
"City","Pomona","CA","""Los Angeles-Long Beach-Anaheim, CA""",130,2,13.1233595800525,60,5.38461538461539,0.752895752895753
"City","Pasadena","CA","""Los Angeles-Long Beach-Anaheim, CA""",143,2,12.0253164556962,52,1.42857142857143,0.752895752895753
"City","Torrance","CA","""Los Angeles-Long Beach-Anaheim, CA""",144,2,13.2075471698113,51,1.97802197802198,0.752895752895753
"City","Fullerton","CA","""Los Angeles-Long Beach-Anaheim, CA""",148,2,12.2340425531915,51,1.31868131868132,0.752895752895753
"City","Inglewood","CA","""Los Angeles-Long Beach-Anaheim, CA""",155,2,5.93220338983051,58,0.989010989010989,0.752895752895753
"City","Orange","CA","""Los Angeles-Long Beach-Anaheim, CA""",156,2,15.1807228915663,57,6.7032967032967,0.752895752895753
"City","Compton","CA","""Los Angeles-Long Beach-Anaheim, CA""",161,2,11.336032388664,88,7.36263736263736,0.752895752895753
"City","East Los Angeles","CA","""Los Angeles-Long Beach-Anaheim, CA""",166,2,9.57446808510638,64.5,3.95604395604396,0.752895752895753
"City","Downey","CA","""Los Angeles-Long Beach-Anaheim, CA""",191,2,13.4453781512605,66,7.25274725274725,0.752895752895753
"City","Costa Mesa","CA","""Los Angeles-Long Beach-Anaheim, CA""",203,2,17.3780487804878,52,5.49450549450549,0.752895752895753
"City","Norwalk","CA","""Los Angeles-Long Beach-Anaheim, CA""",211,2,6.28019323671498,56,0.769230769230769,0.752895752895753
"City","El Monte","CA","""Los Angeles-Long Beach-Anaheim, CA""",212,2,7.14285714285714,67,3.2967032967033,0.752895752895753
"City","Burbank","CA","""Los Angeles-Long Beach-Anaheim, CA""",213,2,15.5737704918033,52,4.17582417582418,0.752895752895753
"City","West Covina","CA","""Los Angeles-Long Beach-Anaheim, CA""",224,2,12.5,57.5,3.51648351648352,0.752895752895753
"City","South Gate","CA","""Los Angeles-Long Beach-Anaheim, CA""",238,2,10.752688172043,82,7.03296703296703,0.752895752895753
"City","Mission Viejo","CA","""Los Angeles-Long Beach-Anaheim, CA""",257,2,16.3355408388521,53,5.27472527472527,0.752895752895753
"City","Santa Monica","CA","""Los Angeles-Long Beach-Anaheim, CA""",277,2,7.6271186440678,51,0.43956043956044,0.752895752895753
"City","Buena Park","CA","""Los Angeles-Long Beach-Anaheim, CA""",310,2,9.30232558139535,51,0.549450549450549,0.752895752895753
"City","Hawthorne","CA","""Los Angeles-Long Beach-Anaheim, CA""",316,2,10.2564102564103,54,1.20879120879121,0.752895752895753
"City","Alhambra","CA","""Los Angeles-Long Beach-Anaheim, CA""",326,2,4.23728813559322,52,0.32967032967033,0.752895752895753
"City","Lakewood","CA","""Los Angeles-Long Beach-Anaheim, CA""",342,2,17.0124481327801,54,6.15384615384615,0.752895752895753
"City","Tustin","CA","""Los Angeles-Long Beach-Anaheim, CA""",348,2,11.2033195020747,54,1.75824175824176,0.752895752895753
"City","Whittier","CA","""Los Angeles-Long Beach-Anaheim, CA""",354,2,7.76255707762557,61,2.52747252747253,0.752895752895753
"City","Carson","CA","""Los Angeles-Long Beach-Anaheim, CA""",359,2,6.83229813664596,68,3.62637362637363,0.752895752895753
"City","Bellflower","CA","""Los Angeles-Long Beach-Anaheim, CA""",363,2,14.5833333333333,62,7.47252747252747,0.752895752895753
"City","Westminster","CA","""Los Angeles-Long Beach-Anaheim, CA""",366,2,7.31707317073171,45,0.21978021978022,0.752895752895753
"City","Covina","CA","""Los Angeles-Long Beach-Anaheim, CA""",368,2,9.6,61,2.96703296703297,0.752895752895753
"City","Baldwin Park","CA","""Los Angeles-Long Beach-Anaheim, CA""",392,2,7.8125,62,2.85714285714286,0.752895752895753
"City","Lake Forest","CA","""Los Angeles-Long Beach-Anaheim, CA""",394,2,13.5313531353135,49,1.86813186813187,0.752895752895753
"City","Redondo Beach","CA","""Los Angeles-Long Beach-Anaheim, CA""",423,2,11.1111111111111,52,1.0989010989011,0.752895752895753
"City","Pico Rivera","CA","""Los Angeles-Long Beach-Anaheim, CA""",462,2,8.82352941176471,73.5,6.26373626373626,0.752895752895753
"City","Laguna Niguel","CA","""Los Angeles-Long Beach-Anaheim, CA""",493,2,18.8405797101449,57,7.69230769230769,0.752895752895753
"City","Arcadia","CA","""Los Angeles-Long Beach-Anaheim, CA""",494,2,14.3603133159269,60,6.81318681318681,0.752895752895753
"City","Yorba Linda","CA","""Los Angeles-Long Beach-Anaheim, CA""",495,2,16.5094339622642,66,8.57142857142857,0.752895752895753
"City","La Habra","CA","""Los Angeles-Long Beach-Anaheim, CA""",499,2,13.6842105263158,53.5,2.63736263736264,0.752895752895753
"City","San Gabriel","CA","""Los Angeles-Long Beach-Anaheim, CA""",517,2,7.5,54,0.659340659340659,0.752895752895753
"City","Gardena","CA","""Los Angeles-Long Beach-Anaheim, CA""",528,2,11.4754098360656,56,2.1978021978022,0.752895752895753
"City","Newport Beach","CA","""Los Angeles-Long Beach-Anaheim, CA""",536,2,13.1419939577039,88,8.24175824175824,0.752895752895753
"City","San Clemente","CA","""Los Angeles-Long Beach-Anaheim, CA""",543,2,17.5324675324675,60,7.91208791208791,0.752895752895753
"City","Monterey Park","CA","""Los Angeles-Long Beach-Anaheim, CA""",569,2,7.75193798449612,60.5,2.30769230769231,0.752895752895753
"City","Azusa","CA","""Los Angeles-Long Beach-Anaheim, CA""",582,2,11.9791666666667,60,4.28571428571429,0.752895752895753
"City","Montebello","CA","""Los Angeles-Long Beach-Anaheim, CA""",598,2,9.47368421052632,61.5,3.07692307692308,0.752895752895753
"City","Fountain Valley","CA","""Los Angeles-Long Beach-Anaheim, CA""",626,2,7.20720720720721,45,0.10989010989011,0.752895752895753
"City","South Whittier","CA","""Los Angeles-Long Beach-Anaheim, CA""",637,2,16.1764705882353,59,7.14285714285714,0.752895752895753
"City","Glendora","CA","""Los Angeles-Long Beach-Anaheim, CA""",653,2,12.0603015075377,60,4.72527472527473,0.752895752895753
"City","Hacienda Heights","CA","""Los Angeles-Long Beach-Anaheim, CA""",657,2,17.4418604651163,60,7.8021978021978,0.752895752895753
"City","Placentia","CA","""Los Angeles-Long Beach-Anaheim, CA""",661,2,17.2932330827068,54,6.59340659340659,0.752895752895753
"City","La Mirada","CA","""Los Angeles-Long Beach-Anaheim, CA""",733,2,14.7651006711409,53,4.06593406593407,0.752895752895753
"City","Aliso Viejo","CA","""Los Angeles-Long Beach-Anaheim, CA""",743,2,17.8723404255319,48,4.50549450549451,0.752895752895753
"City","Diamond Bar","CA","""Los Angeles-Long Beach-Anaheim, CA""",773,2,14.0298507462687,59.5,6.37362637362637,0.752895752895753
"City","Cerritos","CA","""Los Angeles-Long Beach-Anaheim, CA""",796,2,13.5135135135135,57,4.61538461538461,0.752895752895753
"City","Monrovia","CA","""Los Angeles-Long Beach-Anaheim, CA""",825,2,13.2743362831858,51,2.08791208791209,0.752895752895753
"City","Rancho Santa Margarita","CA","""Los Angeles-Long Beach-Anaheim, CA""",831,2,18.1034482758621,47,4.83516483516483,0.752895752895753
"City","Cypress","CA","""Los Angeles-Long Beach-Anaheim, CA""",837,2,14.84375,56,6.04395604395604,0.752895752895753
"City","Brea","CA","""Los Angeles-Long Beach-Anaheim, CA""",850,2,19.7452229299363,60,8.46153846153846,0.752895752895753
"City","Rowland Heights","CA","""Los Angeles-Long Beach-Anaheim, CA""",855,2,14.1935483870968,69,8.02197802197802,0.752895752895753
"City","Altadena","CA","""Los Angeles-Long Beach-Anaheim, CA""",984,2,10.8333333333333,52,0.879120879120879,0.752895752895753
"City","Beverly Hills","CA","""Los Angeles-Long Beach-Anaheim, CA""",1040,2,18.6170212765957,70.5,9.56043956043956,0.752895752895753
"City","San Juan Capistrano","CA","""Los Angeles-Long Beach-Anaheim, CA""",1056,2,21.5139442231076,69,9.78021978021978,0.752895752895753
